Player,Consensus,Pedigree,Consistency,Trend
Jarvis Landry,0.0,2.0,3.5,2.5
Tyler Huntley,0.0,1.5,1.5,6.5
Olamide Zaccheaus,0.0,1.5,5.5,6.0
Rex Burkhead,0.0,1.5,2.0,5.0
Jacoby Brissett,0.0,1.5,4.5,4.5
Zack Moss,0.0,1.5,2.5,3.0
Brandon Bolden,0.0,1.5,2.0,3.0
Baker Mayfield,0.0,1.5,7.5,1.5
Deonte Harty,0.0,1.5,1.5,0.5
Chris Moore,0.0,1.0,3.5,7.0
Nick Westbrook-Ikhine,0.0,1.0,4.5,5.5
Eno Benjamin,0.0,1.0,1.5,5.5
DeAndre Carter,0.0,1.0,4.5,5.0
Braxton Berrios,0.0,1.0,3.0,4.0
Nyheim Hines,0.0,1.0,2.0,3.0
Corey Davis,0.0,1.0,3.5,1.0
Marquise Goodwin,0.0,0.5,2.0,8.5
Ronald Jones II,0.0,0.5,1.5,6.5
Josh Reynolds,0.0,0.5,4.0,5.0
Chase Edmonds,0.0,0.5,3.5,1.5
Sam Darnold,0.0,0.5,4.0,0.5
Henry Ruggs III,0.0,0.5,2.0,0.5
Jordan Howard,0.0,0.5,1.0,0.0
Mitchell Trubisky,0.0,0.0,2.0,10.0
Isaiah Hodgins,0.0,0.0,2.0,10.0
Jalen Guyton,0.0,0.0,2.0,8.0
Greg Dortch,0.0,0.0,2.5,7.5
Justin Jackson,0.0,0.0,1.5,5.5
Laviska Shenault Jr.,0.0,0.0,3.5,4.0
Freddie Swain,0.0,0.0,2.5,4.0
Randall Cobb,0.0,0.0,3.0,3.5
Ty Johnson,0.0,0.0,2.5,3.0
Trey Lance,0.0,0.0,1.0,3.0
Emmanuel Sanders,0.0,0.0,4.5,0.5
Jameis Winston,0.0,0.0,2.0,0.5
